"report_id","date_of_report","filename","status","status_progress","requested_by","area_id","location_id","created_by","updated_by","created_at","updated_at"
"966","12/17/2024 05:00:00","EOD20241218065228.pdf","1","Completed","422","0","0","0","0","12/18/2024 06:50:34","12/18/2024 06:58:24"
"967","12/18/2024 05:00:00","EOD20241219091435.pdf","1","Completed","367","0","0","0","0","12/19/2024 09:12:41","12/19/2024 09:20:20"
"968","12/19/2024 05:00:00","EOD20241220091859.pdf","1","Completed","367","0","0","0","0","12/20/2024 09:16:14","12/20/2024 09:25:27"
"969","12/20/2024 05:00:00","EOD20241221071756.pdf","1","Completed","422","0","0","0","0","12/21/2024 07:15:44","12/21/2024 07:24:29"
"970","12/21/2024 05:00:00","EOD20241222071141.pdf","1","Completed","422","0","0","0","0","12/22/2024 07:09:44","12/22/2024 07:18:24"
"971","12/22/2024 05:00:00","EOD20241223070903.pdf","1","Completed","422","0","0","0","0","12/23/2024 07:06:16","12/23/2024 07:15:53"
"972","12/23/2024 05:00:00","EOD20241224071605.pdf","1","Completed","422","0","0","0","0","12/24/2024 07:13:59","12/24/2024 07:21:06"
"973","12/24/2024 05:00:00","EOD20241225051741.pdf","1","Completed","422","0","0","0","0","12/25/2024 05:15:04","12/25/2024 05:25:03"
"974","12/25/2024 05:00:00","log_26.12.2024.txt","0","Failed","422","0","0","0","0","12/26/2024 06:39:41","12/26/2024 06:50:07"
"975","12/25/2024 05:00:00","EOD20241226064147.pdf","1","Completed","422","0","0","0","0","12/26/2024 06:39:42","12/26/2024 06:50:06"
"976","12/25/2024 05:00:00","EOD20241226064241.pdf","1","Completed","422","0","0","0","0","12/26/2024 06:40:59","12/26/2024 06:50:07"
"977","12/25/2024 05:00:00","EOD20241226064743.pdf","1","Completed","422","0","0","0","0","12/26/2024 06:45:21","12/26/2024 06:55:19"
"978","12/26/2024 05:00:00","EOD20241227065913.pdf","1","Completed","422","0","0","0","0","12/27/2024 06:56:12","12/27/2024 07:06:32"
"979","12/27/2024 05:00:00","EOD20241228082313.pdf","1","Completed","367","0","0","0","0","12/28/2024 08:20:31","12/28/2024 08:29:38"
"980","12/28/2024 05:00:00","EOD20241229090455.pdf","1","Completed","367","0","0","0","0","12/29/2024 09:02:56","12/29/2024 09:12:14"
"981","12/29/2024 05:00:00","EOD20241230090002.pdf","1","Completed","367","0","0","0","0","12/30/2024 08:57:07","12/30/2024 09:07:49"
"982","12/30/2024 05:00:00","EOD20241231085624.pdf","1","Completed","367","0","0","0","0","12/31/2024 08:53:50","12/31/2024 09:04:29"
"983","12/30/2024 05:00:00","EOD20241231090523.pdf","1","Completed","301","0","0","0","0","12/31/2024 09:02:52","12/31/2024 09:13:22"
"984","12/31/2024 05:00:00","EOD20250101085705.pdf","1","Completed","367","0","0","0","0","1/1/2025 08:54:46","1/1/2025 09:04:43"
"985","1/1/2025 05:00:00","EOD20250102090633.pdf","1","Completed","367","0","0","0","0","1/2/2025 09:03:55","1/2/2025 09:15:32"
"986","1/2/2025 05:00:00","EOD20250103065732.pdf","1","Completed","422","0","0","0","0","1/3/2025 06:54:48","1/3/2025 07:05:55"
"987","1/3/2025 05:00:00","EOD20250104084137.pdf","1","Completed","367","0","0","0","0","1/4/2025 08:38:34","1/4/2025 08:50:40"
"988","1/4/2025 05:00:00","EOD20250105090940.pdf","1","Completed","367","0","0","0","0","1/5/2025 09:06:23","1/5/2025 09:19:12"
"989","1/5/2025 05:00:00","EOD20250106090147.pdf","1","Completed","367","0","0","0","0","1/6/2025 08:58:19","1/6/2025 09:11:53"
"990","1/6/2025 05:00:00","EOD20250107084943.pdf","1","Completed","367","0","0","0","0","1/7/2025 08:46:43","1/7/2025 08:58:35"
"991","1/7/2025 05:00:00","EOD20250108090431.pdf","1","Completed","367","0","0","0","0","1/8/2025 09:02:52","1/8/2025 09:13:20"
"992","1/8/2025 05:00:00","EOD20250109085240.pdf","1","Completed","367","0","0","0","0","1/9/2025 08:50:11","1/9/2025 09:01:47"
"993","1/9/2025 05:00:00","EOD20250110085230.pdf","1","Completed","367","0","0","0","0","1/10/2025 08:50:08","1/10/2025 09:01:30"
"994","1/10/2025 05:00:00","EOD20250111083744.pdf","1","Completed","367","0","0","0","0","1/11/2025 08:36:01","1/11/2025 08:47:30"
"995","1/11/2025 05:00:00","EOD20250112071833.pdf","1","Completed","422","0","0","0","0","1/12/2025 07:16:50","1/12/2025 07:26:37"
"996","1/11/2025 05:00:00","EOD20250112071929.pdf","1","Completed","422","0","0","0","0","1/12/2025 07:17:20","1/12/2025 07:26:37"
"997","1/12/2025 05:00:00","EOD20250113085532.pdf","1","Completed","301","0","0","0","0","1/13/2025 08:53:37","1/13/2025 09:04:51"
"998","1/13/2025 05:00:00","EOD20250114070830.pdf","1","Completed","422","0","0","0","0","1/14/2025 07:06:28","1/14/2025 07:17:21"
"999","1/14/2025 05:00:00","EOD20250115085233.pdf","1","Completed","367","0","0","0","0","1/15/2025 08:50:43","1/15/2025 09:01:38"
"1000","1/15/2025 05:00:00","EOD20250116080936.pdf","1","Completed","422","0","0","0","0","1/16/2025 08:07:16","1/16/2025 08:18:15"
"1001","1/16/2025 05:00:00","EOD20250117053026.pdf","1","Completed","422","0","0","0","0","1/17/2025 05:29:00","1/17/2025 05:38:41"
"1002","1/17/2025 05:00:00","EOD20250118084930.pdf","1","Completed","367","0","0","0","0","1/18/2025 08:47:01","1/18/2025 08:58:11"
"1003","1/18/2025 05:00:00","EOD20250119092438.pdf","1","Completed","367","0","0","0","0","1/19/2025 09:22:10","1/19/2025 09:35:04"
"1004","1/19/2025 05:00:00","EOD20250120084737.pdf","1","Completed","367","0","0","0","0","1/20/2025 08:45:47","1/20/2025 08:57:51"
